# source, target
47,10237
47,11886
47,9509
47,9509
47,9810
47,9810
47,9810
47,9810
47,9810
47,13285
47,13285
47,13285
47,16983
47,14337
47,17759
47,19034
47,10237
47,19154
47,12553
47,10464
47,10464
47,9847
47,9847
47,9847
47,9847
47,9847
47,17762
47,9716
47,9716
47,9716
47,12167
47,9591
47,9591
47,9705
47,9705
47,9705
47,9705
47,13587
47,9691
47,9691
47,10490
47,10490
47,10490
47,10490
47,10490
47,9986
47,9706
47,9706
47,9706
47,9706
47,9706
47,12163
47,9810
47,9847
47,12211
47,9712
47,9715
47,13999
47,12221
47,9716
47,12167
47,9705
47,9706
47,9810
47,11289
47,9770
47,9810
47,9509
47,9509
47,9810
47,9810
47,11886
47,11886
47,15037
47,15037
47,9847
47,9847
47,15040
47,12167
47,14477
47,14486
47,10421
47,15592
47,9705
47,9705
47,9691
47,9691
47,9691
47,10490
47,10490
47,14885
47,15603
47,13440
47,15604
47,9706
47,9706
47,9706
47,9997
47,9810
47,9847
47,9705
47,9706
47,9810
47,9825
47,9847
47,9706
47,9810
47,14000
47,12167
47,9706
47,11031
47,9810
47,9825
47,9847
47,9716
47,13140
47,9705
47,11031
47,9810
47,9825
47,9716
47,9706
47,19444
47,19444
47,19446
47,19446
47,19446
47,19446
47,21928
47,19697
47,22075
47,19444
47,19523
47,19697
47,20385
47,22162
47,22230
47,22242
47,22259
47,19444
47,19446
47,19446
47,19697
47,22757
47,19697
47,19444
47,19446
47,22757
47,22178
47,19446
47,20473
47,19523
47,19529
47,20333
47,23473
47,20369
47,19697
47,23603
47,23623
47,23623
47,23623
47,23625
47,23625
47,19444
47,19444
47,19444
47,19444
47,19444
47,19444
47,19444
47,23628
47,23628
47,23628
47,23628
47,23628
47,23628
47,23628
47,19446
47,19446
47,19446
47,19446
47,19446
47,19446
47,19446
47,19446
47,19446
47,23283
47,19697
47,19697
47,23746
47,19697
47,23503
47,23943
47,23944
47,23947
47,23965
47,24015
47,19523
47,24064
47,24065
47,24118
47,24120
47,24122
47,24123
47,20808
47,23288
47,22226
47,19488
47,24130
47,24133
47,24136
47,24138
47,24139
47,24140
47,24142
47,24143
47,22175
47,23178
47,19525
47,24173
47,20199
47,24178
47,20369
47,19697
47,22230
47,24196
47,22178
47,22013
47,22242
47,22014
47,20963
47,24241
47,24249
47,23203
47,24316
47,21289
47,24353
47,24354
47,24355
47,24364
47,24399
47,24405
47,24419
47,24421
47,24466
47,24482
47,19444
47,24613
47,24614
47,24615
47,22132
47,24651
47,24652
47,24653
47,24654
47,23266
47,24655
47,24657
47,24658
47,25186
47,23742
47,23138
47,19444
47,23628
47,19697
47,19697
47,22146
47,25266
47,25369
47,23266
47,22162
47,19444
47,23266
47,20500
47,20500
47,25761
47,23746
47,23288
47,19488
47,19525
47,19697
47,25817
47,22013
47,20963
47,25838
47,19444
47,19446
47,23965
47,19444
47,19446
47,23603
47,23628
47,19697
47,25880
47,19446
47,25890
47,25894
47,23503
47,25945
47,23943
47,23943
47,23944
47,23944
47,23944
47,25953
47,23947
47,23947
47,19684
47,19684
47,19684
47,23965
47,23965
47,23965
47,23965
47,23965
47,24015
47,19523
47,24064
47,24064
47,24065
47,24118
47,24120
47,24122
47,24122
47,24122
47,24123
47,20808
47,23288
47,23288
47,26050
47,26050
47,22226
47,19488
47,19488
47,24130
47,24133
47,24133
47,24133
47,24133
47,22757
47,24136
47,24136
47,24136
47,24138
47,26060
47,26060
47,24139
47,24140
47,24141
47,24141
47,24141
47,24142
47,24143
47,24143
47,22175
47,23178
47,19525
47,19525
47,24173
47,20199
47,20199
47,24178
47,20369
47,19697
47,19697
47,26088
47,22230
47,22230
47,22230
47,26089
47,24196
47,22178
47,26098
47,25505
47,26111
47,22013
47,22013
47,22242
47,22242
47,22014
47,22014
47,20963
47,20963
47,20963
47,20963
47,20963
47,26115
47,22021
47,22021
47,22021
47,24241
47,24241
47,24241
47,24241
47,24249
47,23203
47,26153
47,24316
47,24316
47,26154
47,26157
47,21289
47,21289
47,21289
47,21289
47,26164
47,26175
47,26190
47,24353
47,24354
47,24355
47,24364
47,24399
47,24405
47,24918
47,24413
47,24413
47,24419
47,26212
47,24421
47,24466
47,24466
47,24466
47,24466
47,24482
47,23241
47,23241
47,22106
47,26281
47,26281
47,19444
47,24613
47,24613
47,24613
47,24613
47,19446
47,24614
47,24615
47,22132
47,22132
47,22132
47,26300
47,26302
47,26309
47,24651
47,24652
47,24653
47,24654
47,23266
47,24655
47,24657
47,24658
47,19697
47,19446
47,19444
47,23628
47,23603
47,19444
47,19444
47,23628
47,23628
47,23628
47,19523
47,20369
47,19697
47,20385
47,19444
47,19446
47,19484
47,19697
47,23746
47,19523
47,23625
47,23628
47,19446
47,19444
47,19446
47,19523
47,23625
47,23628
47,19446
47,19446
47,26643
47,22132
47,23965
47,24613
47,26717
47,26718
47,26720
47,23965
47,26901
47,24138
47,24142
47,19697
47,22230
47,22178
47,23293
47,27033
47,24399
47,27071
47,24466
47,27091
47,19444
47,19523
47,19697
47,22013
47,22242
47,20963
47,27674
47,19444
47,19446
47,26190
47,19444
47,19446
47,20369
47,19444
47,23628
47,23628
47,23628
47,20369
47,23628
47,26643
47,22132
47,26643
47,22132
47,19444
47,23628
47,19444
47,19444
47,21289
47,25831
47,21289
47,25831
47,19444
47,19446
47,27708
47,22146
47,23288
47,19697
47,20963
47,26190
47,21646
47,23623
47,19444
47,19446
47,27749
47,19444
47,23628
47,19446
47,23944
47,25953
47,19684
47,23965
47,24122
47,23288
47,26050
47,24133
47,22757
47,24136
47,26060
47,24141
47,26088
47,26098
47,26111
47,20963
47,20963
47,26115
47,22021
47,24241
47,21289
47,26164
47,24918
47,24413
47,26212
47,24466
47,23241
47,22106
47,26281
47,24613
47,22132
47,26309
47,19444
47,19446
47,22230
47,27751
47,22178
47,23293
47,23623
47,19444
47,19446
47,26190
47,19523
47,22230
47,22242
47,21289
47,26190
47,27868
47,27751
47,19446
47,23293
47,19477
47,26400
47,19444
47,19446
47,24142
47,27932
47,19523
47,19444
47,23628
47,19446
47,19523
47,19444
47,23628
47,19446
47,19444
47,19446
47,19444
47,23965
47,19525
47,22961
47,19523
47,19697
47,22013
47,22242
47,20963
47,21289
47,26190
47,27674
47,24466
47,25831
47,19444
47,19444
47,19444
47,19444
47,19444
47,19446
47,19446
47,19446
47,19446
47,19446
47,19444
47,19444
47,19446
47,19446
47,19444
47,23635
47,19697
47,19446
47,19446
47,19523
47,19697
47,22075
47,19444
47,25186
47,28269
47,28356
47,23623
47,19444
47,19446
47,28360
47,19444
47,23628
47,19446
47,26322
47,19697
47,20963
47,20963
47,24241
47,24466
47,19444
47,19444
47,19444
47,22757
47,19697
47,19697
47,19697
47,19697
47,25186
47,25761
47,23742
47,23746
47,23746
47,19444
47,19446
47,19684
47,26643
47,20369
47,19444
47,19444
47,23628
47,23628
47,23628
47,22132
47,19444
47,19446
47,26717
47,26717
47,26718
47,26720
47,26720
47,28513
47,28513
47,28513
47,28514
47,28514
47,23943
47,23944
47,23965
47,23965
47,19523
47,26643
47,26643
47,26901
47,28545
47,24122
47,19488
47,19488
47,24133
47,22757
47,22757
47,22757
47,24138
47,24138
47,24138
47,24138
47,24138
47,24138
47,24140
47,24140
47,24140
47,24141
47,24142
47,24142
47,24142
47,24142
47,24142
47,24142
47,24142
47,19525
47,19525
47,19525
47,19525
47,28570
47,28570
47,28570
47,24178
47,20369
47,20369
47,19697
47,19697
47,19697
47,28584
47,22230
47,22230
47,22230
47,22230
47,22230
47,22230
47,22230
47,22230
47,22230
47,22230
47,22178
47,22178
47,22178
47,22178
47,22178
47,22178
47,22178
47,22178
47,22013
47,22013
47,22013
47,22242
47,22242
47,22242
47,22242
47,22242
47,28615
47,28615
47,28615
47,22014
47,22014
47,22014
47,22014
47,22014
47,28624
47,20963
47,20963
47,22243
47,22243
47,22243
47,22025
47,22025
47,21289
47,21289
47,21289
47,28637
47,23293
47,27033
47,27033
47,27033
47,20088
47,26190
47,26190
47,26190
47,28675
47,24399
47,24399
47,24399
47,27071
47,28692
47,28692
47,24418
47,26212
47,24466
47,24466
47,24466
47,24466
47,28731
47,28732
47,27091
47,27091
47,28741
47,28741
47,28741
47,22199
47,28752
47,28752
47,28753
47,28753
47,28754
47,28754
47,28754
47,28764
47,28764
47,28764
47,27868
47,27868
47,27868
47,27868
47,19444
47,19444
47,24613
47,24613
47,24613
47,27932
47,27932
47,27932
47,19446
47,27751
47,27751
47,27751
47,27751
47,24615
47,28796
47,22132
47,22132
47,22132
47,22259
47,24466
47,19697
47,23746
47,28513
47,28514
47,23944
47,26643
47,24138
47,24142
47,22178
47,22013
47,22242
47,28615
47,22014
47,28624
47,20963
47,28637
47,28692
47,28754
47,28764
47,24613
47,28796
47,22132
47,19697
47,19446
47,19444
47,19446
47,23288
47,24143
47,20199
47,23293
47,19444
47,19446
47,23623
47,19444
47,23628
47,19446
47,23623
47,19444
47,19444
47,23628
47,19446
47,19446
47,19697
47,19446
47,19444
47,23623
47,19444
47,19444
47,19444
47,23635
47,23635
47,23635
47,23635
47,23664
47,22757
47,19697
47,19697
47,19697
47,19697
47,19697
47,25186
47,25761
47,23742
47,23746
47,23746
47,19444
47,19446
47,21928
47,28513
47,23943
47,23965
47,24122
47,22757
47,24138
47,24138
47,24140
47,24142
47,24142
47,19525
47,19525
47,28570
47,28570
47,20369
47,19697
47,22230
47,22230
47,22230
47,22230
47,22230
47,22178
47,22178
47,22178
47,22178
47,22013
47,22013
47,22242
47,22242
47,22242
47,28615
47,22014
47,22014
47,22243
47,22243
47,21289
47,26190
47,26190
47,24399
47,24466
47,28731
47,28732
47,28741
47,28741
47,28752
47,28752
47,28753
47,28754
47,28764
47,27868
47,27868
47,27868
47,27751
47,27751
47,27751
47,24615
47,22132
47,22132
47,19697
47,19444
47,19446
47,25890
47,25894
47,25945
47,19684
47,23965
47,24122
47,26050
47,24133
47,24136
47,26060
47,24141
47,19697
47,26089
47,25505
47,20963
47,22021
47,24241
47,24241
47,26153
47,26154
47,26157
47,21289
47,26175
47,24466
47,23241
47,26281
47,19446
47,22132
47,26300
47,26302
47,19697
47,21289
47,20088
47,23623
47,23628
47,24613
47,19446
47,19444
47,20963
47,19444
47,23628
47,19446
47,23965
47,19523
47,19697
47,19444
47,19446
47,23943
47,23944
47,23947
47,23965
47,24064
47,19488
47,24133
47,24141
47,24143
47,19525
47,20199
47,22230
47,22013
47,22242
47,22014
47,20963
47,24316
47,21289
47,26190
47,24466
47,24613
47,19444
47,19446
47,23943
47,24122
47,22757
47,24138
47,24142
47,19525
47,28570
47,20369
47,19697
47,22230
47,22178
47,22013
47,22242
47,22014
47,22243
47,26190
47,24399
47,28731
47,28732
47,28741
47,28752
47,27868
47,27751
47,24615
47,22132
47,19446
47,19444
47,23635
47,19697
47,20963
47,20963
47,24241
47,19444
47,20963
47,23623
47,23628
47,19446
47,23623
47,23628
47,19446
47,19446
47,19446
47,19523
47,19697
47,23293
47,20385
47,19476
47,19477
47,20473
47,20500
47,20500
47,19523
47,26400
47,25186
47,23424
47,23424
47,30236
47,24466
47,23473
47,23138
47,24058
47,20369
47,19697
47,19697
47,23965
47,22230
47,22178
47,24466
47,23965
47,19523
47,20369
47,19697
47,19697
47,20385
47,19444
47,19446
47,19446
47,19446
47,19444
47,19446
47,22961
47,20385
47,23623
47,23625
47,23628
47,19446
47,23283
47,19444
47,23628
47,19446
47,23623
47,19444
47,19446
47,23635
49,50
49,50
49,2853
49,2867
49,2889
49,2914
49,2853
49,2867
49,2889
49,2914
49,19504
49,19504
51,52
51,54
51,58
51,63
51,66
51,67
51,342
51,2024
51,52
51,54
51,58
51,63
51,66
51,67
51,2872
51,2874
51,2884
51,2908
51,2928
51,2929
51,2933
51,2933
51,2884
51,2928
51,2928
51,2933
51,2933
51,2874
51,2909
51,2996
51,2874
51,6857
51,2926
51,2884
51,2928
51,2933
51,2872
51,2874
51,2884
51,2908
51,2928
51,2929
51,2933
51,2933
51,2884
51,2928
51,2933
51,9573
51,9595
51,9604
51,9608
51,9604
51,9605
51,9604
51,9605
51,9604
51,9705
51,9604
51,9605
51,9608
51,10450
51,9604
51,9691
51,9608
51,9604
51,9691
51,9605
51,9573
51,9595
51,9604
51,9608
51,19477
51,19492
51,19503
51,19450
51,19450
51,22639
51,22639
51,21532
51,21532
51,25388
51,25388
51,20032
51,19503
51,19484
51,19503
51,23293
51,19517
51,19477
51,19450
51,19450
51,22639
51,22639
51,19492
51,21532
51,21532
51,25388
51,25388
51,19503
53,52
53,52
53,3003
53,3586
53,5927
53,5121
53,6335
53,5121
53,2982
53,2926
53,6064
53,6335
53,5121
53,2874
53,5960
53,2926
53,5121
53,2982
53,2926
53,6064
53,5121
53,13599
53,13625
53,13648
53,9586
53,10202
53,13599
53,15070
53,15070
53,24241
53,22106
53,26281
53,22132
53,20032
53,19484
53,23478
53,24241
53,22106
53,26281
53,22132
53,30294
53,25271
53,20055
53,25305
53,30381
53,20032
53,19484
53,23478
53,26341
53,30491
53,26475
53,30494
55,54
55,58
55,76
55,503
55,517
55,517
55,54
55,58
55,645
55,647
55,76
55,89
55,89
55,454
55,517
55,1142
55,454
55,1172
55,517
55,54
55,58
55,645
55,647
55,76
55,89
55,89
55,1349
55,1350
55,98
55,517
55,512
55,1458
55,382
55,382
55,76
55,76
55,76
55,1479
55,1479
55,1341
55,1341
55,89
55,89
55,89
55,89
55,1349
55,1350
55,1350
55,98
55,98
55,98
55,503
55,517
55,725
55,454
55,645
55,503
55,517
55,54
55,58
55,645
55,383
55,89
55,388
55,517
55,89
55,454
55,1458
55,76
55,1479
55,383
55,383
55,98
55,517
55,54
55,58
55,645
55,647
55,76
55,89
55,645
55,76
55,1458
55,76
55,1479
55,383
55,383
55,98
55,517
55,388
55,503
55,517
55,517
55,54
55,58
55,645
55,647
55,76
55,89
55,89
55,454
55,517
55,89
55,1172
55,1458
55,382
55,76
55,1479
55,1341
55,89
55,98
55,503
55,517
55,89
55,388
55,512
55,54
55,54
55,58
55,58
55,76
55,1479
55,1341
55,1507
55,89
55,1349
55,517
55,89
55,454
55,454
55,89
55,89
55,2869
55,2874
55,2925
55,2954
55,3649
55,3709
55,2874
55,2874
55,2878
55,2880
55,2880
55,3883
55,2800
55,3005
55,4495
55,3005
55,2874
55,2874
55,2878
55,2880
55,3883
55,3005
55,2954
55,2954
55,2874
55,2874
55,2880
55,2880
55,3300
55,3300
55,3883
55,5343
55,5343
55,2943
55,3005
55,3005
55,3005
55,2874
55,2878
55,2880
55,3883
55,3005
55,2954
55,2874
55,2880
55,3883
55,4128
55,3005
55,4128
55,2954
55,2880
55,3883
55,2954
55,3883
55,3883
55,2874
55,2878
55,2880
55,3883
55,3005
55,3005
55,2954
55,3883
55,3883
55,2880
55,3883
55,4128
55,3005
55,2880
55,3005
55,3649
55,3709
55,2874
55,2874
55,2878
55,2880
55,2880
55,3883
55,2800
55,3005
55,2954
55,2880
55,3883
55,3005
55,2874
55,3300
55,5343
55,2954
55,2874
55,2880
55,3883
55,3005
55,2880
55,3883
55,3967
55,4125
55,4132
55,3005
55,4128
55,3005
55,2954
55,2869
55,2869
55,2874
55,3300
55,5343
55,2925
55,2925
55,2954
55,2880
55,3883
55,4128
55,9591
55,10151
55,9730
55,10740
55,10761
55,9528
55,10928
55,9559
55,9559
55,10151
55,9730
55,10740
55,10761
55,10928
55,9559
55,10761
55,13294
55,13619
55,13620
55,13658
55,13665
55,10761
55,10761
55,13294
55,13294
55,13294
55,9559
55,9559
55,9670
55,13812
55,13812
55,10151
55,10138
55,9559
55,9559
55,10151
55,10138
55,15390
55,15391
55,13292
55,10739
55,10761
55,9559
55,10200
55,10151
55,15390
55,10761
55,10761
55,13294
55,13294
55,13812
55,10151
55,9730
55,10740
55,10761
55,10928
55,9559
55,9730
55,10761
55,13294
55,13812
55,10761
55,13294
55,10151
55,11820
55,15391
55,10151
55,9730
55,10740
55,10761
55,9528
55,10928
55,9559
55,9559
55,10151
55,17733
55,13658
55,13294
55,9559
55,13812
55,10151
55,14356
55,10169
55,10761
55,9559
55,13618
55,13620
55,10169
55,10761
55,9591
55,9591
55,9559
55,10151
55,15390
55,10151
55,10138
55,20571
55,20571
55,23355
55,19451
55,20571
55,23360
55,19455
55,19483
55,20031
55,20782
55,19463
55,19543
55,20008
55,20571
55,19483
55,21289
55,24340
55,25360
55,20003
55,20008
55,20571
55,20035
55,25859
55,20037
55,23201
55,25360
55,21784
55,20003
55,19542
55,20571
55,20003
55,23355
55,20571
55,19455
55,20364
55,20037
55,23355
55,20008
55,19385
55,20571
55,24340
55,21716
55,20003
55,28182
55,20571
55,20008
55,20571
55,20031
55,20055
55,25360
55,20003
55,23355
55,19684
55,19454
55,23368
55,19483
55,28182
55,28182
55,20571
55,20003
56,54
56,58
56,63
56,335
56,342
56,54
56,58
56,63
56,363
56,66
56,364
56,335
56,54
56,58
56,63
56,66
56,335
56,54
56,58
56,63
56,66
56,54
56,58
56,63
56,3271
56,3272
56,3273
56,2870
56,2879
56,3295
56,2925
56,3273
56,3295
56,2925
56,3273
56,3295
56,2925
56,9509
56,9730
56,10190
56,10192
56,9591
56,10209
56,18190
56,9509
56,9730
56,9730
56,10182
56,10190
56,18343
56,10194
56,9591
56,10209
56,10210
56,18190
56,9509
56,9730
56,10182
56,10190
56,18343
56,10194
56,9591
56,10209
56,10210
57,54
57,58
57,63
57,54
57,54
57,58
57,58
57,63
57,66
57,364
57,54
57,54
57,58
57,58
57,58
57,364
57,54
57,58
57,58
57,58
57,54
57,58
57,58
57,58
57,335
57,335
57,2526
57,2528
57,54
57,54
57,58
57,58
57,58
57,63
57,66
57,66
57,364
57,72
57,2528
57,335
57,335
57,54
57,58
57,58
57,63
57,66
57,66
57,72
57,54
57,58
57,63
57,58
57,58
57,2879
57,3270
57,3273
57,3273
57,3273
57,3295
57,2870
57,2870
57,3275
57,2880
57,3278
57,3275
57,3839
57,3275
57,2870
57,3275
57,2870
57,3275
57,3271
57,3273
57,3273
57,2869
57,2870
57,2879
57,3840
57,8681
57,3295
57,2925
57,2925
57,3273
57,8681
57,3271
57,3273
57,3295
57,2925
57,2925
57,2879
57,3839
57,9509
57,9509
57,10144
57,9730
57,9730
57,9730
57,9730
57,10182
57,10182
57,10185
57,10190
57,10190
57,10191
57,9591
57,9591
57,9591
57,10209
57,10210
57,9509
57,9509
57,9509
57,9509
57,9730
57,9730
57,9730
57,9730
57,9730
57,9730
57,9730
57,10741
57,10791
57,10182
57,10182
57,10182
57,10872
57,10873
57,10873
57,10192
57,9591
57,9591
57,9591
57,9591
57,9591
57,9591
57,9591
57,9591
57,9591
57,9591
57,9591
57,9559
57,10210
57,9730
57,10791
57,9591
57,9559
57,9509
57,9730
57,9591
57,9730
57,10182
57,10873
57,9591
57,9730
57,9509
57,9730
57,10190
57,9591
57,9509
57,9509
57,9509
57,9730
57,9730
57,9730
57,9730
57,10791
57,10182
57,10872
57,10873
57,9591
57,9591
57,9591
57,9591
57,9591
57,9559
57,9509
57,9730
57,10182
57,10872
57,10873
57,9591
57,9509
57,9730
57,9591
57,10182
57,10182
57,9509
57,9509
57,9509
57,9509
57,9730
57,9730
57,9730
57,9730
57,10182
57,10182
57,10182
57,10182
57,10182
57,10185
57,10190
57,10192
57,9591
57,9591
57,9591
57,10209
57,10210
57,10210
57,10210
57,9730
57,10182
57,10192
57,10210
57,9509
57,9730
57,10182
57,10185
57,10190
57,10209
57,10210
57,9509
57,9730
57,9591
57,9730
57,9730
57,9730
57,10182
57,10873
57,9591
57,19501
57,19450
57,19484
57,19484
57,20812
57,20812
57,21534
57,21646
57,21646
